user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
407,user_407,fakepassword,CHRISTOPHER,MENDOZA,user_407@example.com,student,407,Nursery,STEVENSON PARENT,parent_vigneshwar@example.com,9666490459.0,93,Yes,Social,90,Term 1,Activity building effort common model term.,2025-02-27,True,English,nan,Male,2020-12-31,"357 Robertson Shore Apt. 050, Morganmouth, NV 31113",(706)159-2738
408,user_408,fakepassword,ZACHARY,MORALES,user_408@example.com,student,408,3rd,EVANS PARENT,parent_rajkumar@example.com,9177480450.0,70,Yes,Science,86,Term 3,Time spend believe customer month.,2025-03-12,False,nan,3rd,Male,2020-08-11,"915 Crosby Mountains Apt. 649, Lake Douglas, OK 94435",402.990.7166x9063
409,user_409,fakepassword,CYNTHIA,PARKS,user_409@example.com,student,409,3rd,ROGERS PARENT,parent_karthik@example.com,9704506472.0,95,No,English,57,Term 3,Wish outside choice call act.,2025-03-09,True,Hindi,2nd,Male,2019-09-29,"1487 Peggy Crescent, Batesbury, IL 22839",(248)155-4203
410,user_410,fakepassword,MATTHEW,HENRY,user_410@example.com,student,410,1st,CLAYTON PARENT,parent_akshith@example.com,9951183870.0,73,Yes,Social,97,Term 2,To face anyone.,2025-03-02,False,English,nan,Female,2018-10-15,"60256 Robinson Glens, Lynnville, DC 70564",001-403-010-9567x975
411,user_411,fakepassword,LORETTA,BROWNING,user_411@example.com,student,411,UKG,PATEL PARENT,parent_rishi@example.com,9505906159.0,84,No,Social,50,Term 2,Upon chair pay section attack society scientist.,2025-04-21,False,Hindi,1st,Female,2022-07-09,"53991 Bennett Stravenue Suite 863, West Darrell, DE 12184",(491)579-5546x23471
412,user_412,fakepassword,KAREN,JONES,user_412@example.com,student,412,1st,ERICKSON PARENT,parent_srujan@example.com,9848852497.0,89,Yes,Science,96,Term 1,Table that room nor design.,2025-01-06,True,Hindi,3rd,Female,2018-11-27,"195 Melissa Light, West Bryanside, MS 56036",(476)010-8018
413,user_413,fakepassword,EMILY,MILLER,user_413@example.com,student,413,LKG,EVANS PARENT,parent_nihal@example.com,8309007668.0,88,Yes,Science,62,Term 3,Admit might offer focus.,2025-07-28,True,English,nan,Female,2021-07-02,"289 Daniel Branch Suite 524, South Erin, PA 37645",030-683-1764
414,user_414,fakepassword,JEFFREY,FRANKLIN,user_414@example.com,student,414,LKG,CABRERA PARENT,parent_srinath@example.com,9640100659.0,72,Yes,Social,87,Term 2,Like almost party itself force provide father.,2025-04-18,False,Science,2nd,Male,2022-07-11,"548 Joshua Vista, Welchborough, LA 92794",001-172-680-8081x57129
415,user_415,fakepassword,JAMES,JONES,user_415@example.com,student,415,3rd,RICHARDSON PARENT,parent_goutham@example.com,9948760806.0,89,No,Math,61,Term 2,Father activity perform remember.,2025-07-02,False,English,2nd,Male,2019-10-13,"Unit 0523 Box 3027, DPO AP 51856",1507138067
416,user_416,fakepassword,ANDREW,HILL,user_416@example.com,student,416,UKG,NUNEZ PARENT,parent_haveesh@example.com,9028261315.0,80,Yes,Social,56,Term 2,Area consumer front discussion.,2025-05-07,True,English,3rd,Male,2022-06-01,"86567 Todd Lock, New Jessicaport, ID 92396",307-351-0458
417,user_417,fakepassword,JOHN,SCHULTZ,user_417@example.com,student,417,Nursery,WHITNEY PARENT,parent_reddy@example.com,8106334546.0,86,No,Social,44,Term 2,Usually year into wall bill wall next.,2025-03-02,False,nan,3rd,Female,2020-11-24,"25904 Pena Ports Apt. 774, East Jeffery, ID 96880",743-621-3009x625
418,user_418,fakepassword,THOMAS,KELLEY,user_418@example.com,student,418,LKG,SILVA PARENT,parent_vinay@example.com,9291232339.0,99,No,Science,83,Term 2,Husband trip nothing with since TV without almost.,2025-07-24,False,English,3rd,Male,2020-12-26,"912 Clements Meadow Apt. 015, Whiteton, NY 85710",+1-857-669-4703
419,user_419,fakepassword,MELISSA,NGUYEN,user_419@example.com,student,419,3rd,ROBLES PARENT,parent_sai@example.com,9573162380.0,96,No,Science,50,Term 2,I capital above listen hair physical.,2025-03-16,False,Science,3rd,Female,2021-05-22,"63013 Burns Spurs Apt. 617, Hillmouth, AL 16229",805-339-6274
420,user_420,fakepassword,CHARLES,VANG,user_420@example.com,student,420,2nd,SWANSON PARENT,parent_ashwad@example.com,9703281832.0,82,No,Social,69,Term 1,Large impact beyond.,2025-05-20,True,nan,3rd,Female,2018-09-24,"8309 Hill Summit, Port Brittanyfurt, SD 92610",(662)159-1832x70004
421,user_421,fakepassword,ROBERT,SCHMIDT,user_421@example.com,student,421,3rd,WATTS PARENT,parent_varshitha@example.com,9966933027.0,80,No,Social,54,Term 3,Issue four lose serious prepare run white.,2025-04-26,False,Math,1st,Male,2019-05-09,"51826 Phillip Viaduct, Brownshire, VT 85920",(661)459-0110x7977
422,user_422,fakepassword,CRYSTAL,CHAVEZ,user_422@example.com,student,422,LKG,JOHNSON PARENT,parent_sreenikha@example.com,8897739525.0,71,No,Social,66,Term 3,Support according easy vote make.,2025-01-13,True,Math,1st,Male,2022-07-16,"129 Adam Mission, Davidberg, IL 86043",400-493-8819
423,user_423,fakepassword,JAMES,JACOBS,user_423@example.com,student,423,LKG,WELLS PARENT,parent_bhavyasri@example.com,9032864276.0,78,No,Science,74,Term 2,Represent fish who prevent.,2025-01-01,False,Hindi,nan,Male,2022-03-17,"11845 Rodney Shoals Apt. 340, Donnamouth, OK 64784",001-490-531-5204x99809
424,user_424,fakepassword,HEATHER,GARCIA,user_424@example.com,student,424,3rd,COFFEY PARENT,parent_nakshathra@example.com,9441773250.0,95,No,Social,72,Term 3,Produce firm identify actually many many politics.,2025-04-16,True,Hindi,2nd,Female,2019-12-05,"883 Elaine Cape Apt. 032, Melissaborough, PA 72862",976-987-3137x9716
425,user_425,fakepassword,TROY,MILES,user_425@example.com,student,425,Nursery,PATTON PARENT,parent_pradeeksha@example.com,9701096832.0,71,No,Social,59,Term 3,Many wife artist industry.,2025-02-05,False,Science,1st,Male,2018-08-28,"2961 Green Run Apt. 671, Ericaberg, IL 09749",(984)166-1237x4077
426,user_426,fakepassword,JOHN,FARRELL,user_426@example.com,student,426,1st,PARSONS PARENT,parent_sreeja@example.com,8374818481.0,90,Yes,Hindi,55,Term 3,Seven conference and reason street season on.,2025-01-16,True,Social,1st,Female,2019-06-21,"359 Robert Drives Suite 660, North Joseph, DE 90151",001-433-256-2389
427,user_427,fakepassword,DIANA,CURTIS,user_427@example.com,student,427,LKG,LANE PARENT,parent_thanmai@example.com,9666610440.0,78,Yes,Math,73,Term 2,Opportunity middle cover least.,2025-04-15,True,Math,1st,Male,2021-01-31,"1554 Misty Fork, Alejandrofurt, MS 14263",+1-499-197-0142x620
428,user_428,fakepassword,ADAM,MACK,user_428@example.com,student,428,3rd,GRIFFITH PARENT,parent_tapaswini@example.com,9885198071.0,78,Yes,English,41,Term 2,Fear contain family you every.,2025-06-25,True,Hindi,nan,Female,2019-03-15,"84971 Graves Way, Andreaville, AR 22881",708.782.1160
429,user_429,fakepassword,KAREN,LE,user_429@example.com,student,429,3rd,SILVA PARENT,parent_sahasra@example.com,7989126299.0,77,Yes,Math,74,Term 3,Expert participant sister management agent seek movement.,2025-02-14,False,Math,3rd,Female,2021-10-15,"58896 Vargas Green Apt. 822, South Ashley, AR 95583",(041)813-5998
430,user_430,fakepassword,KAYLA,LEWIS,user_430@example.com,student,430,UKG,JACKSON PARENT,parent_sathwika@example.com,9032844556.0,86,Yes,Hindi,79,Term 3,Simple firm assume why.,2025-03-30,False,Science,nan,Male,2022-01-29,"396 White Knoll Suite 844, Meyerbury, SC 11896",+1-897-211-7088x948
431,user_431,fakepassword,DANIEL,HAYES,user_431@example.com,student,431,1st,FULLER PARENT,parent_devika@example.com,9291551617.0,70,No,English,95,Term 2,Reality like focus.,2025-05-25,False,Science,2nd,Female,2021-08-15,"USCGC Townsend, FPO AE 83689",1864482217
432,user_432,fakepassword,RONALD,PEREZ,user_432@example.com,student,432,2nd,HARVEY PARENT,parent_harini@example.com,6281764449.0,94,No,Social,67,Term 1,Author likely alone try newspaper sit ground low.,2025-02-09,True,Social,2nd,Female,2022-01-30,"29014 Stokes Branch, Rhodesberg, NM 68004",(883)978-5708x200
433,user_433,fakepassword,GREGORY,MORGAN,user_433@example.com,student,433,Nursery,RANDALL PARENT,parent_v.akshara@example.com,9390143902.0,98,No,Hindi,86,Term 3,Which coach Mrs girl environmental.,2025-02-14,False,Social,2nd,Male,2020-04-13,"0930 Park Summit, Johnhaven, PA 06052",806-757-1236x914
434,user_434,fakepassword,SUSAN,CHAVEZ,user_434@example.com,student,434,2nd,HERNANDEZ PARENT,parent_varshini@example.com,8790415011.0,80,No,Social,78,Term 1,Cover eight painting available some meeting.,2025-04-06,True,nan,2nd,Female,2022-07-16,"832 Michael Dale, Stephaniechester, MS 22846",+1-611-287-9429x688
435,user_435,fakepassword,APRIL,PERRY,user_435@example.com,student,435,1st,BECKER PARENT,parent_ishwarya@example.com,7416974740.0,77,No,Science,45,Term 3,Get score rock space fly strong.,2025-05-15,False,Science,1st,Male,2018-12-01,"3814 Webb Greens, North Joann, MO 29004",(769)704-0953
436,user_436,fakepassword,BRENT,DAVIS,user_436@example.com,student,436,1st,JOHNSON PARENT,parent_karthik@example.com,9440431580.0,79,No,Hindi,48,Term 1,Even song hotel hand own.,2025-01-12,True,Hindi,1st,Female,2019-11-11,"PSC 8079, Box 7050, APO AP 60840",001-141-961-5607x832
437,user_437,fakepassword,JOHN,SIMMONS,user_437@example.com,student,437,1st,VAUGHAN PARENT,parent_ramprasdh@example.com,9949604740.0,94,No,Science,59,Term 1,Two another man list.,2025-05-03,True,Math,nan,Male,2019-04-13,"05265 Craig Overpass Apt. 188, South David, AL 20899",488.356.5179x6240
438,user_438,fakepassword,MELINDA,ORTEGA,user_438@example.com,student,438,2nd,RODRIGUEZ PARENT,parent_sushanth@example.com,9948171715.0,76,Yes,Hindi,99,Term 1,Expect onto throughout.,2025-03-17,True,English,3rd,Male,2020-12-27,"76545 Mcclain Plain Suite 177, East Michael, AL 47586",+1-649-668-3496x047
439,user_439,fakepassword,STEPHEN,BROOKS,user_439@example.com,student,439,1st,SMITH PARENT,parent_navaneeth@example.com,9703213319.0,72,Yes,Hindi,40,Term 2,Response five find.,2025-05-04,False,Social,2nd,Female,2019-08-12,"34026 Manning Bypass, Lake James, TN 35339",421.702.8516x22593
440,user_440,fakepassword,LAURIE,HERNANDEZ,user_440@example.com,student,440,3rd,EDWARDS PARENT,parent_varshith@example.com,9848179374.0,72,Yes,Science,47,Term 1,Everybody adult seven page small national condition.,2025-06-22,False,English,nan,Female,2020-12-31,"725 Shaw Streets Suite 211, East Erichaven, WI 90211",+1-648-820-8934x8688
441,user_441,fakepassword,ELIZABETH,LEBLANC,user_441@example.com,student,441,2nd,HERNANDEZ PARENT,parent_maneeshwar@example.com,9014232181.0,87,Yes,English,94,Term 1,Agency decade him shoulder short school always.,2025-02-26,False,Hindi,1st,Female,2022-02-20,"9067 Campbell Corner Suite 392, East Juan, KS 92376",906.246.7287
442,user_442,fakepassword,VANESSA,JONES,user_442@example.com,student,442,1st,VAUGHN PARENT,parent_rajashekar@example.com,7330984776.0,74,No,Math,62,Term 1,He star never range everything will season.,2025-03-05,True,Social,1st,Female,2022-03-15,"71892 Victoria Ramp Apt. 312, Johnsonborough, NE 02815",+1-916-091-1413x193
443,user_443,fakepassword,CAITLIN,DECKER,user_443@example.com,student,443,3rd,JENKINS PARENT,parent_rishiraj@example.com,9705954943.0,81,No,Social,42,Term 3,Move actually hot church recently bed.,2025-07-26,True,English,3rd,Female,2020-03-30,"66843 Matthew Neck, New Ronaldton, DE 35791",(923)613-3760x523
444,user_444,fakepassword,STEPHANIE,DAVIS,user_444@example.com,student,444,UKG,HAMPTON PARENT,parent_sathwik@example.com,9866156123.0,81,No,Hindi,43,Term 1,Executive join outside term reveal garden.,2025-02-20,False,Hindi,3rd,Male,2021-06-20,"635 Hunter Alley Apt. 534, Ramirezville, HI 33565",4588165025
445,user_445,fakepassword,PATRICIA,DAVIS,user_445@example.com,student,445,1st,KNAPP PARENT,parent_l.avinesh@example.com,7013161129.0,88,Yes,Social,97,Term 3,Car area couple world feel sure.,2025-01-03,False,Math,3rd,Female,2022-05-27,"USNV Cook, FPO AE 13200",472-419-1650x344
446,user_446,fakepassword,CHEYENNE,RODGERS,user_446@example.com,student,446,2nd,SALAS PARENT,parent_t.mahesh@example.com,7702262042.0,99,No,Science,64,Term 1,Traditional tonight seven subject maintain measure who.,2025-06-19,False,Hindi,nan,Male,2020-11-20,"5598 Allen Harbor, New Patrick, CT 17603",9661771824
447,user_447,fakepassword,JENNIFER,CAIN,user_447@example.com,student,447,LKG,FITZGERALD PARENT,parent_b.manudeep@example.com,9177335223.0,75,No,Social,86,Term 1,Lot why others American quickly brother record.,2025-04-23,True,nan,1st,Male,2020-01-01,"93371 Shelly River, Kevinfort, ID 70435",+1-898-088-0678x214
448,user_448,fakepassword,WILLIAM,HAWKINS,user_448@example.com,student,448,1st,BROWN PARENT,parent_sathwik@example.com,9000275270.0,71,No,Science,77,Term 2,Must reveal realize though.,2025-02-15,True,Social,1st,Female,2020-03-22,"36848 Jacobson Mission, South Carloschester, NY 03368",746-813-5926
449,user_449,fakepassword,MARIA,WILLIS,user_449@example.com,student,449,LKG,TAYLOR PARENT,parent_kumar@example.com,8688868517.0,81,Yes,Social,54,Term 3,Tend bad current task certainly.,2025-05-20,True,Science,3rd,Male,2021-10-20,"240 Laura Square Apt. 678, East Samuelhaven, OH 51651",+1-648-698-9396x9874
450,user_450,fakepassword,AMY,HOFFMAN,user_450@example.com,student,450,3rd,CLARK PARENT,parent_sathwik@example.com,9908082608.0,88,No,Math,60,Term 1,Her benefit Mr network night garden.,2025-07-10,True,Math,2nd,Male,2021-09-26,"20293 Natasha Turnpike Suite 884, Melissaport, KY 72872",694.155.9450x11929
451,user_451,fakepassword,PHYLLIS,RIVERA,user_451@example.com,student,451,UKG,NGUYEN PARENT,parent_sneha@example.com,9010055756.0,74,Yes,Math,74,Term 3,Drive probably born prevent allow yes.,2025-01-16,True,English,3rd,Male,2019-03-09,"83402 Ho Groves, Lake Tinaborough, DE 00684",+1-207-536-0511x71603
452,user_452,fakepassword,JULIA,MARTINEZ,user_452@example.com,student,452,Nursery,BATES PARENT,parent_sri@example.com,9490462677.0,81,Yes,Math,96,Term 3,Chair finish over like.,2025-06-30,False,Social,nan,Male,2021-12-13,"1842 Villanueva Hill Suite 005, Lake Tammy, KS 02550",+1-886-365-3621x894
453,user_453,fakepassword,THOMAS,GOMEZ,user_453@example.com,student,453,UKG,FOX PARENT,parent_varshini@example.com,9700010137.0,96,Yes,Math,92,Term 2,Live weight guy.,2025-07-23,True,Science,3rd,Female,2021-07-09,"649 Lisa Forges, Josephshire, WV 52335",590-670-0099x42489
454,user_454,fakepassword,JONATHON,ORTEGA,user_454@example.com,student,454,1st,EDWARDS PARENT,parent_keerthana@example.com,9014309398.0,96,Yes,Math,92,Term 2,Fast risk when arm mother.,2025-04-04,True,Hindi,3rd,Male,2021-09-01,"652 Davis Falls, Lopezburgh, OK 64794",204-664-8966x760
455,user_455,fakepassword,JOHN,CHRISTENSEN,user_455@example.com,student,455,LKG,THOMPSON PARENT,parent_sharanya@example.com,9100845270.0,86,No,Math,85,Term 2,Truth time bag seek.,2025-01-12,True,Science,nan,Female,2018-12-03,"USNS Holland, FPO AE 41154",642-045-6577x58097
456,user_456,fakepassword,DANA,PARRISH,user_456@example.com,student,456,LKG,BARR PARENT,parent_srivalli@example.com,9948656443.0,98,Yes,Science,91,Term 2,Hospital available pay fund during.,2025-02-19,True,Social,3rd,Female,2020-09-19,"9312 Ronald Motorway, Garciahaven, VA 98863",533-890-6235x4662
457,user_457,fakepassword,KATIE,GRIFFITH,user_457@example.com,student,457,2nd,PETERSON PARENT,parent_s.varuni@example.com,9866818810.0,86,Yes,Hindi,53,Term 2,Instead society sound young car.,2025-07-29,True,Social,1st,Male,2021-10-05,"6010 David Trail, West Douglastown, AL 14439",+1-265-401-6599x5300
458,user_458,fakepassword,ADRIENNE,SCHMITT,user_458@example.com,student,458,LKG,GOMEZ PARENT,parent_ch.vineesha@example.com,9398140132.0,79,No,Social,75,Term 2,Conference force serve heavy able discussion.,2025-01-07,False,nan,2nd,Female,2020-01-23,"132 Malone Mills Apt. 457, East Brian, KY 82746",001-622-122-4276x774
459,user_459,fakepassword,COURTNEY,BURKE,user_459@example.com,student,459,2nd,INGRAM PARENT,parent_b.amulya@example.com,8688756113.0,94,No,Math,51,Term 2,Case his science.,2025-01-29,True,nan,3rd,Female,2018-10-26,"18418 Thomas Fork, East Ronaldberg, SD 38098",(259)160-1124x1158
460,user_460,fakepassword,JOSHUA,BELL,user_460@example.com,student,460,3rd,LE PARENT,parent_vaishnavi@example.com,9949671233.0,92,Yes,Science,56,Term 2,Administration hear spend trade accept.,2025-01-10,True,Science,nan,Female,2019-01-02,"172 Jeffrey Haven Suite 195, West Sandraland, AZ 79734",886-008-0179x867
461,user_461,fakepassword,CHRIS,LANE,user_461@example.com,student,461,Nursery,SCHNEIDER PARENT,parent_shranika@example.com,9849800528.0,86,No,Science,78,Term 1,Might any up appear door how.,2025-04-27,True,Hindi,2nd,Male,2020-06-12,"592 Hernandez Shores Suite 945, West Sabrinastad, VT 10510",001-782-312-9957x047
462,user_462,fakepassword,JUSTIN,LEWIS,user_462@example.com,student,462,1st,STEELE PARENT,parent_kedarika@example.com,9705192860.0,84,Yes,Science,48,Term 3,Its across analysis room thought.,2025-02-09,False,Science,nan,Female,2019-07-30,"252 Griffin Underpass, Briggsville, NE 95752",(642)612-1203
463,user_463,fakepassword,JOSEPH,DOUGLAS,user_463@example.com,student,463,2nd,BISHOP PARENT,parent_anushna@example.com,9550422804.0,81,Yes,Hindi,74,Term 2,Positive investment study perhaps.,2025-04-22,False,Social,2nd,Female,2022-02-26,"2265 Snyder Orchard, Guzmanmouth, SD 32732",437.536.5968x07852
464,user_464,fakepassword,LUIS,WALKER,user_464@example.com,student,464,Nursery,LEE PARENT,parent_a.varshika@example.com,9502118296.0,99,Yes,Social,99,Term 2,Building teacher only or write around scientist police.,2025-05-08,False,Social,2nd,Female,2018-11-30,"878 Patrick Prairie Suite 893, East Michaelborough, AK 48001",(482)421-8385x454
465,user_465,fakepassword,AMBER,RODRIGUEZ,user_465@example.com,student,465,LKG,WRIGHT PARENT,parent_g.rishika@example.com,8106004538.0,85,Yes,Hindi,52,Term 3,Half age energy citizen.,2025-04-05,True,English,3rd,Male,2020-01-15,"05524 Thomas Walk, Sanchezbury, WA 18562",0644547523
466,user_466,fakepassword,DEVON,BRUCE,user_466@example.com,student,466,LKG,GRANT PARENT,parent_d.srividya@example.com,9391815526.0,93,No,English,54,Term 1,Should least he level our.,2025-04-28,False,nan,1st,Female,2021-03-01,"0650 Elizabeth Cliffs, Monroeburgh, FL 48374",123-274-8979
467,user_467,fakepassword,JESSE,RICHARDSON,user_467@example.com,student,467,Nursery,WALKER PARENT,parent_shreeja@example.com,9642601222.0,88,Yes,Science,57,Term 3,Tax off station wide among.,2025-01-30,True,English,3rd,Male,2021-11-10,"09622 Manning Summit, Theodoremouth, WY 85022",001-177-633-4272x0388
468,user_468,fakepassword,HEATHER,FARMER,user_468@example.com,student,468,LKG,DUDLEY PARENT,parent_t.rishitha@example.com,8317517493.0,77,No,English,90,Term 3,Respond involve card whom give spring manage far.,2025-05-10,True,Math,nan,Male,2021-03-14,"20092 Alex Village Suite 784, Jennachester, KY 12551",(217)508-0196x3045
469,user_469,fakepassword,JASMINE,ANDREWS,user_469@example.com,student,469,3rd,EVANS PARENT,parent_p.srividhya@example.com,9603393275.0,100,No,Math,72,Term 2,Election event picture weight analysis experience.,2025-02-19,False,Social,nan,Male,2021-02-14,"369 Jeffery Ferry, Port Heatherfort, SD 84634",001-306-935-8824x935
